id,product_id,attribute_code,attribute_name,value_id,value_name,is_active,created_at,updated_at
0ab36e13-ad81-4581-8c5d-10d1e46204c1,MLA41831681,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.804694,2025-04-03 12:09:12.804694
11e1d2db-76cb-44c4-b3b1-fbade0d3d1ab,MLA42425158,BRAND,Marca,11608014,Lirom,True,2025-04-03 12:09:12.804714,2025-04-03 12:09:12.804714
f2deacda-0680-4e8b-be02-1ce7a471fb2f,MLA20544893,BRAND,Marca,27216,Amazon,True,2025-04-03 12:09:12.804729,2025-04-03 12:09:12.804729
fbce7b68-581f-44ee-87ac-37b8fcb927e1,MLA20544893,MODEL,Modelo,11158915,Fire TV Stick,True,2025-04-03 12:09:12.804732,2025-04-03 12:09:12.804732
26214766-f526-42d4-a0bf-e251c0ac3c46,MLA20544893,GENERATION,Generación,8248559,3.ª generación,True,2025-04-03 12:09:12.804735,2025-04-03 12:09:12.804735
32d55a0a-9466-4269-8be4-a1727772a47c,MLA20544893,ALPHANUMERIC_MODEL,Modelo alfanumérico,20129911,B08C1K6LB2,True,2025-04-03 12:09:12.804738,2025-04-03 12:09:12.804738
367afda9-c5cb-4de9-8c73-639ec4985202,MLA20544893,COLOR,Color,52049,Negro,True,2025-04-03 12:09:12.804741,2025-04-03 12:09:12.804741
efc9100c-9365-473b-96d8-7f08ff45cc13,MLA20544893,STORAGE_CAPACITY,Capacidad de almacenamiento,18646,8 GB,True,2025-04-03 12:09:12.804744,2025-04-03 12:09:12.804744
cafaba91-cb3e-48a7-826f-819a3335b867,MLA20544893,RAM_MEMORY,Memoria RAM,98978,1 GB,True,2025-04-03 12:09:12.804747,2025-04-03 12:09:12.804747
11ffe4b1-0db0-4537-8bc3-5012d2e8da94,MLA20544893,REMOTE_CONTROL_TYPE,Tipo de control remoto,19198953,De voz,True,2025-04-03 12:09:12.804750,2025-04-03 12:09:12.804751
e120105b-3ed4-4ab6-8004-a3e4afc28afd,MLA20544893,MAIN_COLOR,Color principal,2450295,Negro,True,2025-04-03 12:09:12.804754,2025-04-03 12:09:12.804754
249cc4c2-c0be-4ee6-abd4-cf52364280e9,MLA20544893,DEVICE_FORMAT,Formato del dispositivo,8616496,Stick,True,2025-04-03 12:09:12.804757,2025-04-03 12:09:12.804757
a906ad60-6c07-4cb8-a81d-f8e3aedcdebb,MLA20544893,MAX_VIDEO_RESOLUTION,Resolución máxima de video,168332,Full HD,True,2025-04-03 12:09:12.804761,2025-04-03 12:09:12.804761
715cf6f1-1a07-4537-a5c2-2c1b5c2d23ca,MLA20544893,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,"Amazon Prime Video, Apple TV+, Disney+, Netflix, Pluto TV, Star+, YouTube",True,2025-04-03 12:09:12.804764,2025-04-03 12:09:12.804765
ad3c5f86-5588-4cdf-80d4-ee86ba420f3a,MLA20544893,RECOMMENDED_DEVICES,Dispositivos recomendados,,Televisores,True,2025-04-03 12:09:12.804767,2025-04-03 12:09:12.804768
402f5888-0543-4bbd-b5dc-ea462cea4fa2,MLA20544893,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.804771,2025-04-03 12:09:12.804771
3640f582-5816-4e03-a0f4-2c40f4efe5a9,MLA20544893,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,Micro-USB,True,2025-04-03 12:09:12.804774,2025-04-03 12:09:12.804774
5dd1cac3-5f0e-4144-b9eb-63e1be249217,MLA20544893,MANUFACTURER,Fabricante,40907153,Amazon.com Services LLC,True,2025-04-03 12:09:12.804777,2025-04-03 12:09:12.804777
8cbb520b-5845-47db-b727-2e27775a1343,MLA20544893,WITH_BLUETOOTH,Con Bluetooth,242085,Sí,True,2025-04-03 12:09:12.804780,2025-04-03 12:09:12.804780
76d65cc5-a360-4201-8bf8-9bed6df24ab1,MLA20544893,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.804783,2025-04-03 12:09:12.804783
3bb5c61a-4aff-4eec-a6a5-c38ef060b0ee,MLA20544893,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242085,Sí,True,2025-04-03 12:09:12.804786,2025-04-03 12:09:12.804786
0f591b6e-f992-482b-8079-30bd3e2614f9,MLA20544893,INTEGRATED_VOICE_ASSISTANTS,Asistentes de voz integrados,,Alexa,True,2025-04-03 12:09:12.804789,2025-04-03 12:09:12.804789
46393bae-0cad-4eb3-bed4-b6c58e07aa41,MLA20544893,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242085,Sí,True,2025-04-03 12:09:12.804792,2025-04-03 12:09:12.804792
b6b560e3-0d8b-4164-a387-bd383a05a66b,MLA20544893,INCLUDES_CELL_BATTERIES,Incluye pilas,242085,Sí,True,2025-04-03 12:09:12.804795,2025-04-03 12:09:12.804795
5a7f652c-681f-4c2a-9cad-93c1019de500,MLA20544893,LENGTH,Largo,7897766,8.6 cm,True,2025-04-03 12:09:12.804798,2025-04-03 12:09:12.804798
4a15a5da-2bc9-4588-a63f-e61ed7d3147e,MLA20544893,WIDTH,Ancho,8841503,3.8 cm,True,2025-04-03 12:09:12.804801,2025-04-03 12:09:12.804801
a447a75a-9e98-4b61-84d9-e1f51da57b28,MLA20544893,HEIGHT,Altura,8961564,14.2 cm,True,2025-04-03 12:09:12.804804,2025-04-03 12:09:12.804804
a903ed55-383c-43f7-8568-efb7cbe1f147,MLA20544893,WEIGHT,Peso,19413038,43.4 g,True,2025-04-03 12:09:12.804807,2025-04-03 12:09:12.804808
69763b44-fdb7-4151-9b1a-33d24824843f,MLA20544893,OS_NAME,Nombre del sistema operativo,355775,Fire OS,True,2025-04-03 12:09:12.804810,2025-04-03 12:09:12.804811
9f79d80d-2a70-401a-859d-70290193a719,MLA20544893,STREAMING_TECHNOLOGIES,Tecnologías de streaming,,Miracast,True,2025-04-03 12:09:12.804814,2025-04-03 12:09:12.804814
878598bd-fb8d-4ed7-a9b3-2d9c531e3aa6,MLA20544893,AUDIO_QUALITY,Calidad de audio,,"DTS, Dolby Atmos, Dolby Digital, Dolby Digital Plus",True,2025-04-03 12:09:12.804817,2025-04-03 12:09:12.804817
bba4d553-7d4d-42d3-95b9-0ffc488dceb7,MLA20544893,CPU,CPU,,Quad-Core,True,2025-04-03 12:09:12.804820,2025-04-03 12:09:12.804820
e434cc3f-c43e-48c3-81f7-80d62d731627,MLA20544893,GRAPHICS_PROCESSOR,Procesador gráfico,9129451,IMG GE8300,True,2025-04-03 12:09:12.804823,2025-04-03 12:09:12.804823
f22e39ea-dfd3-497b-ae77-e6a31437b772,MLA20544893,WI_FI_STANDARDS,Estándares Wi-Fi,,IEEE 802.11a/b/g/n/ac,True,2025-04-03 12:09:12.804826,2025-04-03 12:09:12.804827
99ae3ca6-2789-464e-b52c-4ee869aff7d4,MLA20544893,FREQUENCIES,Frecuencias,,"2.4 GHz, 5 GHz",True,2025-04-03 12:09:12.804829,2025-04-03 12:09:12.804830
3fc9287b-50d3-450c-abc5-75739fe538ee,MLA41079335,BRAND,Marca,42885346,Koarmy,True,2025-04-03 12:09:12.804847,2025-04-03 12:09:12.804848
c31c5aae-9d4b-4348-af23-fd56b4ea4f55,MLA41079335,MODEL,Modelo,21641372,Desconocido,True,2025-04-03 12:09:12.804851,2025-04-03 12:09:12.804851
6755c25d-b12f-4805-ac70-1fcae9efdba7,MLA41079335,COLOR,Color,52049,Negro,True,2025-04-03 12:09:12.804854,2025-04-03 12:09:12.804854
9c885ec5-28ae-460c-a30f-39a8a59c5be2,MLA41079335,REMOTE_CONTROL_TYPE,Tipo de control remoto,182134,Estándar,True,2025-04-03 12:09:12.804857,2025-04-03 12:09:12.804857
c99b55de-5029-4c83-aec4-064d3b42d3cd,MLA41079335,DEVICE_FORMAT,Formato del dispositivo,9234856,Pendant Box,True,2025-04-03 12:09:12.804860,2025-04-03 12:09:12.804860
ef3a1aa0-42fd-4579-8a89-53f659e159d5,MLA41079335,MAX_VIDEO_RESOLUTION,Resolución máxima de video,169883,4K,True,2025-04-03 12:09:12.804863,2025-04-03 12:09:12.804863
dfa83c38-a556-4410-87f5-9a95c75e1dd1,MLA41079335,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,"Netflix, YouTube, Amazon Prime Video, Hulu",True,2025-04-03 12:09:12.804866,2025-04-03 12:09:12.804866
45d8e654-c8d6-4cbc-9590-744f0072eabb,MLA41079335,RECOMMENDED_DEVICES,Dispositivos recomendados,,"Celulares, Tablets, Computadoras portátiles, Proyectores",True,2025-04-03 12:09:12.804869,2025-04-03 12:09:12.804869
2e0581b4-75fe-4363-aecb-a35d7812cd6a,MLA41079335,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.804872,2025-04-03 12:09:12.804872
a754591d-a29e-4b08-83e3-19fdcfb3f304,MLA41079335,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,Micro-USB,True,2025-04-03 12:09:12.804875,2025-04-03 12:09:12.804875
12840548-85a1-4192-aae5-505394dbbdd9,MLA41079335,WITH_BLUETOOTH,Con Bluetooth,242085,Sí,True,2025-04-03 12:09:12.804878,2025-04-03 12:09:12.804878
8d31b6ed-0c05-4399-bcd2-425e49b70ce5,MLA41079335,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.804881,2025-04-03 12:09:12.804881
01864db3-7697-4873-9922-7d07f9d488ff,MLA41079335,WITH_INTEGRATED_VOICE_ASSISTANTS,Con asistentes de voz integrados,242084,No,True,2025-04-03 12:09:12.804886,2025-04-03 12:09:12.804886
60eb3f03-fcac-46dc-a893-0e30dbf5583d,MLA41079335,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242084,No,True,2025-04-03 12:09:12.804889,2025-04-03 12:09:12.804889
b01d879e-a4da-4df0-883c-f397bbd2ccbb,MLA41079335,INCLUDES_CELL_BATTERIES,Incluye pilas,242084,No,True,2025-04-03 12:09:12.804892,2025-04-03 12:09:12.804892
1851d76c-f13f-499e-9ae6-7023e4032ccf,MLA41079335,OS_NAME,Nombre del sistema operativo,296858,Android,True,2025-04-03 12:09:12.804895,2025-04-03 12:09:12.804895
f2ac157a-36a6-4efd-827a-0469ede7819d,MLA41070580,BRAND,Marca,36853927,Airshi,True,2025-04-03 12:09:12.804932,2025-04-03 12:09:12.804932
597bb38a-4e17-4d61-be58-edd571ef0554,MLA41070580,MODEL,Modelo,21641372,Desconocido,True,2025-04-03 12:09:12.804935,2025-04-03 12:09:12.804935
21b75d65-024e-4745-a3e5-719ec67dae3f,MLA41070580,COLOR,Color,52049,Negro,True,2025-04-03 12:09:12.804939,2025-04-03 12:09:12.804939
417bbbbb-efa6-4663-9047-9a134f704eda,MLA41070580,DEVICE_FORMAT,Formato del dispositivo,8616496,Stick,True,2025-04-03 12:09:12.804942,2025-04-03 12:09:12.804942
41959ea5-cbd3-4474-a4bf-89dc641dd316,MLA41070580,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.804945,2025-04-03 12:09:12.804945
94545cd2-9797-4188-af47-6f586ad632b9,MLA24596630,BRAND,Marca,474046,Pendoo,True,2025-04-03 12:09:12.804985,2025-04-03 12:09:12.804985
81c960cc-f703-4bdd-857f-9c60b6f9bca3,MLA24596630,MODEL,Modelo,9547374,X10 Plus,True,2025-04-03 12:09:12.804988,2025-04-03 12:09:12.804989
600a4900-15a5-4bcc-bcc9-c7dcd54de7b9,MLA24596630,GENERATION,Generación,20605751,5ta Generación,True,2025-04-03 12:09:12.804991,2025-04-03 12:09:12.804992
d0085c05-6fb5-4763-98d3-3c3968a10e52,MLA24596630,ALPHANUMERIC_MODEL,Modelo alfanumérico,20963113,S905X3,True,2025-04-03 12:09:12.804994,2025-04-03 12:09:12.804995
2dee3712-580e-428c-9cbf-841c530152e3,MLA24596630,COLOR,Color,52049,Negro,True,2025-04-03 12:09:12.804998,2025-04-03 12:09:12.804998
aa61d380-3839-4cec-bb36-8001e653d847,MLA24596630,STORAGE_CAPACITY,Capacidad de almacenamiento,18621,32 GB,True,2025-04-03 12:09:12.805001,2025-04-03 12:09:12.805001
3c361213-ae7f-4e7a-a372-36ec08d644c4,MLA24596630,RAM_MEMORY,Memoria RAM,98852,4 GB,True,2025-04-03 12:09:12.805004,2025-04-03 12:09:12.805004
90a7eb1a-a212-4f8b-b5d0-9425a76cba2f,MLA24596630,DEVICE_FORMAT,Formato del dispositivo,8616495,TV Box,True,2025-04-03 12:09:12.805007,2025-04-03 12:09:12.805007
c7521128-46b0-4e9e-a7d7-f19808781e17,MLA24596630,MAX_VIDEO_RESOLUTION,Resolución máxima de video,169883,4K,True,2025-04-03 12:09:12.805010,2025-04-03 12:09:12.805010
def912f8-07c8-4197-951a-2c5d0a5e5bdd,MLA24596630,RECOMMENDED_DEVICES,Dispositivos recomendados,,Televisores,True,2025-04-03 12:09:12.805013,2025-04-03 12:09:12.805013
c671f8e0-84c9-4c7b-9b97-f878a693a64a,MLA24596630,WITH_BLUETOOTH,Con Bluetooth,242085,Sí,True,2025-04-03 12:09:12.805016,2025-04-03 12:09:12.805016
8439d6d0-5205-4ce6-a811-79d81d185644,MLA24596630,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.805019,2025-04-03 12:09:12.805019
759dff2e-9edc-4547-9220-7ba6572bd358,MLA24596630,INCLUDES_HDMI_CABLE,Incluye cable HDMI,242085,Sí,True,2025-04-03 12:09:12.805022,2025-04-03 12:09:12.805022
5fad1bc4-04ca-46d9-8a1d-a8b2397c9db4,MLA24596630,LENGTH,Largo,7817120,10.5 cm,True,2025-04-03 12:09:12.805025,2025-04-03 12:09:12.805025
27964065-0993-481d-9d6b-bc39f70ee9a6,MLA24596630,WIDTH,Ancho,7817121,10.5 cm,True,2025-04-03 12:09:12.805028,2025-04-03 12:09:12.805029
9226e69b-8f50-445b-bec3-a49838600e0b,MLA24596630,HEIGHT,Altura,7891537,2 cm,True,2025-04-03 12:09:12.805031,2025-04-03 12:09:12.805032
f1b3550b-7dc7-463a-912c-21d71ada5c01,MLA24596630,OS_NAME,Nombre del sistema operativo,7818380,Android 9.0,True,2025-04-03 12:09:12.805034,2025-04-03 12:09:12.805035
75822302-6cff-4881-8e4c-11468f5c456e,MLA24596630,CPU,CPU,,Amlogic s905x2 arm cortex-a53 quad-core,True,2025-04-03 12:09:12.805038,2025-04-03 12:09:12.805038
08ab546e-5516-48a3-8ba5-39c30ab3eb60,MLA24596630,GRAPHICS_PROCESSOR,Procesador gráfico,20963127,Davlin MP2,True,2025-04-03 12:09:12.805041,2025-04-03 12:09:12.805041
95b5ac3a-9e6f-48a4-afdc-87f784352078,MLA24596630,WI_FI_STANDARDS,Estándares Wi-Fi,,IEEE 802.11ac,True,2025-04-03 12:09:12.805044,2025-04-03 12:09:12.805044
03cca9de-358c-4905-b846-9548e0131d27,MLA24596630,DEVICE_OPERATING_VOLTAGE,Voltaje de funcionamiento,8631470,5 V,True,2025-04-03 12:09:12.805047,2025-04-03 12:09:12.805047
c6e50866-f2ac-4d5c-ab36-a28c714d979d,MLA18605482,BRAND,Marca,168521,Roku,True,2025-04-03 12:09:12.805070,2025-04-03 12:09:12.805070
e162ebc1-a7fa-4724-a4a9-6befdeaad886,MLA18605482,MODEL,Modelo,168522,Streaming Stick,True,2025-04-03 12:09:12.805073,2025-04-03 12:09:12.805074
ce4321f5-ce6d-4950-957d-c2d21f399452,MLA18605482,ALPHANUMERIC_MODEL,Modelo alfanumérico,2241981,3500,True,2025-04-03 12:09:12.805081,2025-04-03 12:09:12.805081
f6b0e9b5-bf67-4fc5-84f0-789274d224c3,MLA18605482,COLOR,Color,52035,Violeta,True,2025-04-03 12:09:12.805084,2025-04-03 12:09:12.805084
95a49062-baf6-49cd-9698-eb7ab3f1ce1b,MLA18605482,REMOTE_CONTROL_TYPE,Tipo de control remoto,182134,Estándar,True,2025-04-03 12:09:12.805087,2025-04-03 12:09:12.805087
4a2d8d50-543a-4119-aef9-16cc347f21a4,MLA18605482,DEVICE_FORMAT,Formato del dispositivo,8616496,Stick,True,2025-04-03 12:09:12.805090,2025-04-03 12:09:12.805090
9e445690-9193-4bb0-b899-0b737af384e2,MLA18605482,MAX_VIDEO_RESOLUTION,Resolución máxima de video,168332,Full HD,True,2025-04-03 12:09:12.805093,2025-04-03 12:09:12.805093
3b6b7ec8-1e77-4d8e-abb8-e38e0182a17c,MLA18605482,COMPATIBLE_APPLICATIONS,Aplicaciones compatibles,,"Netflix, Amazon Prime Video, ESPN, Google Play, YouTube, HBO Go, PBS Kids, Pandora, Showtime, Hulu Plus",True,2025-04-03 12:09:12.805096,2025-04-03 12:09:12.805096
be088607-9296-404e-87b2-2f1688a69748,MLA18605482,RECOMMENDED_DEVICES,Dispositivos recomendados,,"Televisores, Celulares",True,2025-04-03 12:09:12.805099,2025-04-03 12:09:12.805099
f5aea971-aa90-4351-9d3e-2744aaab8fbe,MLA18605482,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.805102,2025-04-03 12:09:12.805102
e0485e71-9ebb-48e9-ae04-451b4be11a2e,MLA18605482,PORTS_AND_CONNECTORS_TYPES,Tipos de puertos y conectores,,Micro-USB,True,2025-04-03 12:09:12.805105,2025-04-03 12:09:12.805105
e78d29c7-00e8-40ff-8c2a-e2ca2413ba77,MLA18605482,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.805108,2025-04-03 12:09:12.805108
811b2d58-32b6-4283-9c85-5a63984d9774,MLA18605482,OS_NAME,Nombre del sistema operativo,7601514,Roku OS,True,2025-04-03 12:09:12.805111,2025-04-03 12:09:12.805111
5b94a830-129a-4612-9d1c-484a05124490,MLA18605482,AUDIO_QUALITY,Calidad de audio,,"Dolby Audio, DTS",True,2025-04-03 12:09:12.805114,2025-04-03 12:09:12.805114
da202fe9-53fb-4948-9378-e77165c6c212,MLA18605482,MIN_OPERATING_SYSTEMS_REQUIRED,Sistemas operativos mínimos requeridos,,"Android, iOS",True,2025-04-03 12:09:12.805117,2025-04-03 12:09:12.805117
7776d024-94d0-4bb9-a4b7-d49c9f0f055a,MLA18605482,WI_FI_STANDARDS,Estándares Wi-Fi,,IEEE 802.11a/b/g/n,True,2025-04-03 12:09:12.805121,2025-04-03 12:09:12.805121
618e7f3d-c349-42ec-abc8-eed0156f49e5,MLA34303722,BRAND,Marca,4153186,C.Crane,True,2025-04-03 12:09:12.805141,2025-04-03 12:09:12.805141
ee2e8dec-9ada-479e-82b5-87dd1cde2d34,MLA34303722,WITH_BLUETOOTH,Con Bluetooth,242085,Sí,True,2025-04-03 12:09:12.805144,2025-04-03 12:09:12.805144
441e3078-1cad-4245-ac0f-5dfd63f2b042,MLA34303722,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.805147,2025-04-03 12:09:12.805147
9accf547-0f66-4110-828c-ae7da97fb720,MLA37503450,BRAND,Marca,37303832,Asonway,True,2025-04-03 12:09:12.805187,2025-04-03 12:09:12.805187
57a8f66e-d2b5-4652-aa3a-4868d80ff0bd,MLA21389309,BRAND,Marca,276243,Genérica,True,2025-04-03 12:09:12.805209,2025-04-03 12:09:12.805209
5c32a717-711e-4ae2-93fa-f3e95bc0cdd1,MLA21389309,MODEL,Modelo,35536,G2,True,2025-04-03 12:09:12.805212,2025-04-03 12:09:12.805212
fdb28efc-439a-4dd1-b873-468652d7ad98,MLA21389309,GENERATION,Generación,8248559,3.ª generación,True,2025-04-03 12:09:12.805215,2025-04-03 12:09:12.805216
7101972e-76c3-4ada-bbba-3210b27d4bb8,MLA21389309,ALPHANUMERIC_MODEL,Modelo alfanumérico,16173729,googla,True,2025-04-03 12:09:12.805219,2025-04-03 12:09:12.805219
6903ac8b-600d-4041-83fd-3f465a5826ec,MLA21389309,COLOR,Color,52049,Negro,True,2025-04-03 12:09:12.805222,2025-04-03 12:09:12.805222
9fe9496d-8dee-4571-9d17-cedc0f9fc8ee,MLA21389309,STORAGE_CAPACITY,Capacidad de almacenamiento,18646,8 GB,True,2025-04-03 12:09:12.805225,2025-04-03 12:09:12.805225
3414b055-da2c-49f3-8f61-ed0a61f48021,MLA21389309,RAM_MEMORY,Memoria RAM,579564,8 GB,True,2025-04-03 12:09:12.805229,2025-04-03 12:09:12.805229
515b6c6f-16f6-451a-bbe6-a4d5cb2408e6,MLA21389309,DEVICE_FORMAT,Formato del dispositivo,9234856,Pendant Box,True,2025-04-03 12:09:12.805232,2025-04-03 12:09:12.805232
26ca11b9-b597-4733-83a0-c2ea14df74fb,MLA21389309,MAX_VIDEO_RESOLUTION,Resolución máxima de video,169883,4K,True,2025-04-03 12:09:12.805235,2025-04-03 12:09:12.805235
f8a4553b-615f-412e-91be-7fdbaa526c99,MLA21389309,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.805239,2025-04-03 12:09:12.805239
e7cc8fe4-1188-45ad-b2c1-7f7ece8aafcc,MLA21389309,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.805242,2025-04-03 12:09:12.805242
185f8248-eefd-44e4-b275-ca75a5455055,MLA21389309,OS_NAME,Nombre del sistema operativo,355777,Linux,True,2025-04-03 12:09:12.805245,2025-04-03 12:09:12.805245
2c2389a9-5ed2-4079-a540-5cf15a47da42,MLA6121663,BRAND,Marca,168538,Seguro,True,2025-04-03 12:09:12.805267,2025-04-03 12:09:12.805267
d6da307a-52cb-4e44-8484-2ab78c4f8dd6,MLA6121663,MODEL,Modelo,169873,EZCast M2 OTA,True,2025-04-03 12:09:12.805270,2025-04-03 12:09:12.805270
5009abb0-52ae-453c-b54d-7cd79f831f81,MLA6121663,DEVICE_FORMAT,Formato del dispositivo,8616496,Stick,True,2025-04-03 12:09:12.805273,2025-04-03 12:09:12.805273
8088254b-7a34-42a4-8bec-4dcc082a5f97,MLA6121663,MAX_VIDEO_RESOLUTION,Resolución máxima de video,168332,Full HD,True,2025-04-03 12:09:12.805276,2025-04-03 12:09:12.805276
7d3893e9-f50f-42ef-b3fe-d52aa3d5d70b,MLA6121663,AUDIO_AND_VIDEO_INTERFACES,Interfaces de audio y video,,HDMI,True,2025-04-03 12:09:12.805279,2025-04-03 12:09:12.805279
3d38e8af-19c2-4c4e-a61a-c92acd4f2e62,MLA6121663,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.805282,2025-04-03 12:09:12.805282
4a9f20ce-4bf4-427c-a147-b8f183ec54ce,MLA6121663,WI_FI_STANDARDS,Estándares Wi-Fi,,IEEE 802.11b/g/n,True,2025-04-03 12:09:12.805287,2025-04-03 12:09:12.805287
3e458e96-2fe5-432e-a918-b7cf1da81b46,MLA6121663,FREQUENCIES,Frecuencias,,2.4 GHz,True,2025-04-03 12:09:12.805290,2025-04-03 12:09:12.805290
2671e96c-4796-455c-8757-1ce8558ed939,MLA45571641,BRAND,Marca,59591,Doogee,True,2025-04-03 12:09:12.805308,2025-04-03 12:09:12.805308
e0d8da61-9bfe-414a-90aa-aff3ac8f0339,MLA45571641,MODEL,Modelo,12984344,S98 Pro,True,2025-04-03 12:09:12.805311,2025-04-03 12:09:12.805312
a948a466-96d3-4e7c-b6ae-5743f738d3e0,MLA45571641,GENERATION,Generación,8246074,1.ª generación,True,2025-04-03 12:09:12.805315,2025-04-03 12:09:12.805315
d03942cd-4208-49c7-81aa-0be06be78c40,MLA45571641,ALPHANUMERIC_MODEL,Modelo alfanumérico,46796071,S98PRO,True,2025-04-03 12:09:12.805318,2025-04-03 12:09:12.805318
1368c033-c0b2-42db-93f3-eb8fa3a489a3,MLA45571641,COLOR,Color,52049,Negro,True,2025-04-03 12:09:12.805321,2025-04-03 12:09:12.805322
b79f158c-8bd6-4a25-97c0-1fd99915b5c2,MLA45571641,STORAGE_CAPACITY,Capacidad de almacenamiento,99784,256 GB,True,2025-04-03 12:09:12.805325,2025-04-03 12:09:12.805325
623899ed-8cf4-4d77-8c33-c2a98186c7ca,MLA45571641,RAM_MEMORY,Memoria RAM,6439023,15 GB,True,2025-04-03 12:09:12.805328,2025-04-03 12:09:12.805328
35888388-48b6-4804-940e-eb59db877105,MLA45571641,MAIN_COLOR,Color principal,2450295,Negro,True,2025-04-03 12:09:12.805332,2025-04-03 12:09:12.805332
5fd06e87-c25e-4845-86dd-83aa72a10073,MLA45571641,MANUFACTURER,Fabricante,59591,Doogee,True,2025-04-03 12:09:12.805335,2025-04-03 12:09:12.805335
9ccf1933-f27d-4080-9d97-3e6e1302182c,MLA42838201,BRAND,Marca,44113439,Dq03,True,2025-04-03 12:09:12.805384,2025-04-03 12:09:12.805384
29a4b1ba-2fbc-417a-8d8d-d3d25add4740,MLA42838201,MODEL,Modelo,16177620,Tv Stick 4k,True,2025-04-03 12:09:12.805387,2025-04-03 12:09:12.805388
9cc9b5f6-52ad-4a49-88ec-74d167329829,MLA42838201,GENERATION,Generación,10910112,5.ª generación,True,2025-04-03 12:09:12.805391,2025-04-03 12:09:12.805391
c33adbde-e06d-4a10-a006-acf16e555960,MLA42838201,ALPHANUMERIC_MODEL,Modelo alfanumérico,44113437,2023080702381,True,2025-04-03 12:09:12.805394,2025-04-03 12:09:12.805394
aa639124-6811-408f-90e5-925ce48f2356,MLA42838201,COLOR,Color,52049,Negro,True,2025-04-03 12:09:12.805397,2025-04-03 12:09:12.805397
b5d72402-5dfe-4050-8ce1-aa52368e2c4f,MLA42838201,STORAGE_CAPACITY,Capacidad de almacenamiento,18614,16 GB,True,2025-04-03 12:09:12.805400,2025-04-03 12:09:12.805400
99e39818-cee4-493f-b753-8bd9848d19e7,MLA42838201,RAM_MEMORY,Memoria RAM,445970,2 GB,True,2025-04-03 12:09:12.805403,2025-04-03 12:09:12.805403
72b29b71-e4f1-4a2d-9e2b-4accd8b38301,MLA42838201,MAIN_COLOR,Color principal,2450295,Negro,True,2025-04-03 12:09:12.805406,2025-04-03 12:09:12.805406
cc47cade-550f-4f23-af5d-1483dab88301,MLA42838201,DEVICE_FORMAT,Formato del dispositivo,8616496,Stick,True,2025-04-03 12:09:12.805409,2025-04-03 12:09:12.805410
c1f805a7-7797-4115-be17-c6f7ccd32294,MLA42838201,MAX_VIDEO_RESOLUTION,Resolución máxima de video,169883,4K,True,2025-04-03 12:09:12.805413,2025-04-03 12:09:12.805413
2ccc08ca-f24a-4d32-b180-0266e6e18c8c,MLA42838201,WITH_WI_FI,Con Wi-Fi,242085,Sí,True,2025-04-03 12:09:12.805416,2025-04-03 12:09:12.805416
f8dfac6a-29e5-47e1-b2c0-330aa9ee710f,MLA36998765,BRAND,Marca,37828446,JIEMEIMEI,True,2025-04-03 12:09:12.805435,2025-04-03 12:09:12.805436
31c85858-7c8a-4fa4-a638-d11a938def4e,MLA36664193,BRAND,Marca,168521,Roku,True,2025-04-03 12:09:12.805457,2025-04-03 12:09:12.805457
2d534bd0-248b-41ab-b0b6-743825c9dcc6,MLA36664193,LINE,Línea,17583043,3920,True,2025-04-03 12:09:12.805460,2025-04-03 12:09:12.805460
44731e64-4e8d-4f3c-8212-c55590743620,MLA36664193,MODEL,Modelo,2230760,Premiere,True,2025-04-03 12:09:12.805463,2025-04-03 12:09:12.805464
da84f550-54b6-45c0-b095-dac601498193,MLA36664193,ALPHANUMERIC_MODEL,Modelo alfanumérico,16843940,3920XB,True,2025-04-03 12:09:12.805466,2025-04-03 12:09:12.805467
e81efdd4-6921-4b40-afdf-165db56a25f9,MLA36664193,COLOR,Color,52049,Negro,True,2025-04-03 12:09:12.805470,2025-04-03 12:09:12.805470
