id,product_id,date_id,catalog_product_id,status_id,domain_id,name,children_ids,quality_type,priority,type,site_id,keywords,is_active,created_at,updated_at
4317328d-8825-4a78-8864-e10b8e8b9d58,MLA41826045,4d8acc68-e055-4a73-ba66-66aff16074e3,MLA41826045,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Lihuzmd Caja De Tv Inteligente, Android 10 4gb 32gb 64gb 2.4g / 5ghz Wifi Bt4.1 6k Hdr Media Player Youtube 3d Video Set Top Box,4gb+32gb",,COMPLETE,MEDIUM,PRODUCT,MLA,"Lihuzmd Caja De Tv Inteligente, Android 10 4gb 32gb 64gb 2.4g / 5ghz Wifi Bt4.1 6k Hdr Media Player Youtube 3d Video Set Top Box,4gb+32gb",True,2025-04-03 12:09:12.812170,2025-04-03 12:09:12.812171
7beda4ad-eee8-410c-ba62-9a22e6d25c1b,MLA20561974,ded4024b-d409-4412-be57-2d29b753b8c1,,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Mini dispositivo Smart Tx3 de 2 Gb de RAM y 16 Gb,,COMPLETE,MEDIUM,PRODUCT,MLA,Mini dispositivo Smart Tx3 de 2 Gb de RAM y 16 Gb,True,2025-04-03 12:09:12.812201,2025-04-03 12:09:12.812201
03dc3205-da47-4d0e-9c2b-7bcaeb55a6e5,MLA45377763,d8f54de9-7686-4035-9d80-f74a18cee7eb,MLA45377763,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Tivo Stream | Evofuse 32gb | Netflix 4k Certificado | Android Tv,,COMPLETE,MEDIUM,PRODUCT,MLA,Tivo Stream | Evofuse 32gb | Netflix 4k Certificado | Android Tv,True,2025-04-03 12:09:12.812255,2025-04-03 12:09:12.812256
013b352a-e082-41c7-9275-2aab6a56074a,MLA28479770,7c9a5908-90ce-4d9f-839c-bc4eeb26a530,MLA28479770,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Productos Bafx - Kit Adaptador Cat5 Para Productos Bafx Kit,,COMPLETE,MEDIUM,PRODUCT,MLA,Productos Bafx - Kit Adaptador Cat5 Para Productos Bafx Kit,True,2025-04-03 12:09:12.812347,2025-04-03 12:09:12.812347
7c31306a-09cb-46fe-bde0-5e4ca95d2e50,MLA43274418,f82baead-bcf4-451d-94f1-1f5b35b9324c,MLA43274418,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Asistente de voz premium Transpeed 8k para TV Box, color negro",,COMPLETE,MEDIUM,PRODUCT,MLA,"Asistente de voz premium Transpeed 8k para TV Box, color negro",True,2025-04-03 12:09:12.812396,2025-04-03 12:09:12.812396
e1eaf635-4d2b-4db5-96a2-d65c1a93a327,MLA39014899,642b884d-17a1-4252-9ffc-e4b2ce3e3c1d,MLA39014899,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Felenny 1080p Hdmi Receptor De Pantalla Inalámbrico Pantalla Dongle Pantalla Espejo Tv Stick Airplay Dlna Miracast,,PRIMITIVE,MEDIUM,PRODUCT,MLA,Felenny 1080p Hdmi Receptor De Pantalla Inalámbrico Pantalla Dongle Pantalla Espejo Tv Stick Airplay Dlna Miracast,True,2025-04-03 12:09:12.812473,2025-04-03 12:09:12.812474
5c2e9ba1-5d52-426f-aa6d-0d4ff5c7e46c,MLA41834937,4d8acc68-e055-4a73-ba66-66aff16074e3,MLA41834937,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Caja De Tv Inteligente Lihuzmd, Android 9.0 Amlogic S905x3 Quad Core, 4 Gb, 128 Gb, 2,4 Gb, 2,4 G Y 5g, Doble Wifi, 1000 M, 8 K, Reproductor Multimedia Inteligente, 8 Gb+128 Gb",,COMPLETE,MEDIUM,PRODUCT,MLA,"Caja De Tv Inteligente Lihuzmd, Android 9.0 Amlogic S905x3 Quad Core, 4 Gb, 128 Gb, 2,4 Gb, 2,4 G Y 5g, Doble Wifi, 1000 M, 8 K, Reproductor Multimedia Inteligente, 8 Gb+128 Gb",True,2025-04-03 12:09:12.812525,2025-04-03 12:09:12.812525
f9e387ec-bd09-4310-99fe-8bac6ccf79e9,MLA42857060,9d872469-58f3-4c0c-9592-dcdbaa74c0ad,MLA42857060,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Mi Tv Stick Xiaomi, transmisión de alta calidad, fácil acceso, color negro, tipo control remoto por voz",,COMPLETE,MEDIUM,PRODUCT,MLA,"Mi Tv Stick Xiaomi, transmisión de alta calidad, fácil acceso, color negro, tipo control remoto por voz",True,2025-04-03 12:09:12.812591,2025-04-03 12:09:12.812591
2a66b520-6a8e-40d2-af20-fa50dfb3361d,MLA34219547,1133bb06-c820-4322-af77-b53cca0f47a4,MLA34219547,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Wiim Mini Color Negro Tipo De Control Remoto Control De Voz,,COMPLETE,MEDIUM,PRODUCT,MLA,Wiim Mini Color Negro Tipo De Control Remoto Control De Voz,True,2025-04-03 12:09:12.812724,2025-04-03 12:09:12.812724
e21750f0-2a71-48b9-8b92-8df97695f052,MLA36100882,8f38db99-7fba-4ecd-b0cf-5ccc7bd37fbe,MLA36100882,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Control remoto de voz Fire Tv Stick Lite de segunda generación, Alexa Amazon Bivolt, color negro, tipo control remoto",,COMPLETE,MEDIUM,PRODUCT,MLA,"Control remoto de voz Fire Tv Stick Lite de segunda generación, Alexa Amazon Bivolt, color negro, tipo control remoto",True,2025-04-03 12:09:12.812771,2025-04-03 12:09:12.812771
941435d2-c59f-4c8d-8c28-41241d960802,MLA34350481,322862b9-1952-4e7e-b6ec-d75039a1df71,MLA34350481,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Moesgo Wifi Rf Ir Control Remoto Universal Tv Aire Acondicionado Smart Home Blaster Infrarrojos Electrodomésticos Rf Tuya/smart Life, Control De Voz Alexa Google Home",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Moesgo Wifi Rf Ir Control Remoto Universal Tv Aire Acondicionado Smart Home Blaster Infrarrojos Electrodomésticos Rf Tuya/smart Life, Control De Voz Alexa Google Home",True,2025-04-03 12:09:12.812904,2025-04-03 12:09:12.812905
69b41dfc-dc14-4b65-acfc-0d332bac38e8,MLA46424691,6be836a9-d2d5-4f11-bf94-c0288a6342f5,MLA46424691,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Adaptador inalámbrico Dongle con pantalla de TV HD para teléfono celular, color negro, tipo de control remoto estándar",,COMPLETE,MEDIUM,PRODUCT,MLA,"Adaptador inalámbrico Dongle con pantalla de TV HD para teléfono celular, color negro, tipo de control remoto estándar",True,2025-04-03 12:09:12.812931,2025-04-03 12:09:12.812931
97ebf299-e0f6-4178-bb9e-328ffa0fe3a0,MLA41915257,0f5bf1be-7b85-4501-a54e-c94eb00b8168,MLA41915257,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Smart Tv Box, 8k Tv Box Android 9.0 Rgb Light Ram 2g/4g Rom 16g 3264g Amlogic S905x3 H.265 Wifi Google Player Ip Tv, Decodificador, 4 Gb+64 Gb",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Smart Tv Box, 8k Tv Box Android 9.0 Rgb Light Ram 2g/4g Rom 16g 3264g Amlogic S905x3 H.265 Wifi Google Player Ip Tv, Decodificador, 4 Gb+64 Gb",True,2025-04-03 12:09:12.813036,2025-04-03 12:09:12.813036
4a045ae7-6643-4861-bc46-91439b7e9772,MLA37501143,eba37396-ae33-4b7d-8739-83944e3f8105,MLA37501143,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Aopen 91.med00.ga10, Chromebox Mini Media Player, Quad Core, 16gb Emmc, Cromado Os, 4gb Memoria, Hdmi, Wi-fi Y Bluetooth",,PRIMITIVE,MEDIUM,PRODUCT,MLA,"Aopen 91.med00.ga10, Chromebox Mini Media Player, Quad Core, 16gb Emmc, Cromado Os, 4gb Memoria, Hdmi, Wi-fi Y Bluetooth",True,2025-04-03 12:09:12.813070,2025-04-03 12:09:12.813070
e49aa30a-7993-4085-8ad7-3ccc5c1ef4e0,MLA46615984,4ab90397-41d1-4186-8b1e-3b636c904031,MLA46615984,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Ncomputing L400 Ethernet Thin Client Para Vspace Pro,,PRIMITIVE,MEDIUM,PRODUCT,MLA,Ncomputing L400 Ethernet Thin Client Para Vspace Pro,True,2025-04-03 12:09:12.813086,2025-04-03 12:09:12.813086
674017a7-81b7-4dcf-bd7a-f6a3734334d1,MLA41101465,8b368079-f069-437f-a7a8-ec6eb764bc00,MLA41101465,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Formuler Z10 Neo Android 10 Banda Única Wi-fi 2gb Ram 4gb Rom 4k + De Computadora Adicional,,COMPLETE,MEDIUM,PRODUCT,MLA,Formuler Z10 Neo Android 10 Banda Única Wi-fi 2gb Ram 4gb Rom 4k + De Computadora Adicional,True,2025-04-03 12:09:12.813115,2025-04-03 12:09:12.813115
552619de-e6b2-49e1-a305-bff8d6206316,MLA34337474,322862b9-1952-4e7e-b6ec-d75039a1df71,,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,Xiaomi Mi Box S 4k Hdr Android Tv Con Reproductor Multimedia De Transmisión Dba Con Control Remoto Google Y Asistente De Voz,,PRIMITIVE,MEDIUM,PRODUCT,MLA,Xiaomi Mi Box S 4k Hdr Android Tv Con Reproductor Multimedia De Transmisión Dba Con Control Remoto Google Y Asistente De Voz,True,2025-04-03 12:09:12.813160,2025-04-03 12:09:12.813160
da38357e-c8f2-4a69-98cd-4f016cc3e5bd,MLA27803562,4074c3c7-aca0-4648-9552-a6a9f2190d43,MLA27803562,d5e2bafc-0cb5-495d-968d-794f56211bad,5144510e-085b-44d6-a348-f07d53c5b155,"Amazon Fire Tv Stick Simplifica tu experiencia televisiva Fire TV Stick Fire TV Stick de tercera generación, tercera generación, tercera generación, voz HD Voice, 8 GB, negro con 2 GB de RAM",,COMPLETE,MEDIUM,PRODUCT,MLA,"Amazon Fire Tv Stick Simplifica tu experiencia televisiva Fire TV Stick Fire TV Stick de tercera generación, tercera generación, tercera generación, voz HD Voice, 8 GB, negro con 2 GB de RAM",True,2025-04-03 12:09:12.813183,2025-04-03 12:09:12.813183
f8cf6bfe-5565-46df-9abe-a6010352e71b,MLA25208882,64abcc1a-a95a-4a53-8e0a-2bff96689288,MLA25208882,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Outro Chromecast Google Chromecast 3 Hdmi Hd Chromecast 3,MLA25208906,COMPLETE,MEDIUM,PRODUCT,MLA,Outro Chromecast Google Chromecast 3 Hdmi Hd Chromecast 3,True,2025-04-03 12:09:12.813311,2025-04-03 12:09:12.813311
90fdd17a-ce36-4899-a66b-593632a199b6,MLA32379038,55282ae1-b0ca-4b45-b73d-11996e58d57e,MLA32379038,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast Google Home Mini & Chromecast 2.ª generación Google Home Mini & Chromecast,MLA32379039,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast Google Home Mini & Chromecast 2.ª generación Google Home Mini & Chromecast,True,2025-04-03 12:09:12.813335,2025-04-03 12:09:12.813335
03311280-0009-4861-980f-9d8ad4db9367,MLA40203816,9e136202-e229-4147-8b6b-0b17a664b719,MLA40203816,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Fi Chromecast Google Chromecast Hdmi 1080P,MLA40203817,COMPLETE,MEDIUM,PRODUCT,MLA,Fi Chromecast Google Chromecast Hdmi 1080P,True,2025-04-03 12:09:12.813365,2025-04-03 12:09:12.813365
983a6da8-1c43-4455-96c1-786433429558,MLA29652225,da8aaad7-03ff-4cd6-9f5d-bdcf637499e1,MLA29652225,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 3.ª generación Chromecast 3,MLA29652233,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 3.ª generación Chromecast 3,True,2025-04-03 12:09:12.813393,2025-04-03 12:09:12.813393
99a51664-d9e7-474e-9f04-a30364c01dd6,MLA36344212,41fe5ab2-6186-469a-845d-a721005eb697,MLA36344212,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,BR Chromecast 3.ª generación Chromecast 3,MLA36344214,COMPLETE,MEDIUM,PRODUCT,MLA,BR Chromecast 3.ª generación Chromecast 3,True,2025-04-03 12:09:12.813437,2025-04-03 12:09:12.813438
23786c7f-2602-498c-99f6-574053cf03a6,MLA43953849,3374f3ed-0550-4903-9c13-cb8e0111dc69,MLA43953849,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Google Adaptador Chromecast 2015 Adaptador Chromecast 2ª generación,MLA42847198,COMPLETE,MEDIUM,PRODUCT,MLA,Google Adaptador Chromecast 2015 Adaptador Chromecast 2ª generación,True,2025-04-03 12:09:12.813468,2025-04-03 12:09:12.813469
a959a4bf-8aff-4d75-a285-15c0550d35c4,MLA34185744,75c64cd6-3ed5-486f-97d4-8c7ac408dbe6,MLA34185744,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 3 4.ª generación Chromecast 3,MLA34185746,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 3 4.ª generación Chromecast 3,True,2025-04-03 12:09:12.813519,2025-04-03 12:09:12.813519
3175d672-8653-4438-b17b-ce83a4d12b5d,MLA25444469,309a4fe5-d538-48f4-be3c-51096a241ff4,MLA25444469,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Genérica Chromecast 3 3.ª generación Chromecast 3,MLA25444470,COMPLETE,MEDIUM,PRODUCT,MLA,Genérica Chromecast 3 3.ª generación Chromecast 3,True,2025-04-03 12:09:12.813552,2025-04-03 12:09:12.813553
78218983-92ce-4bf4-bc9a-aa4fda48daed,MLA21622180,85cd523d-0410-4024-8ee5-bdb309368847,MLA21622180,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 4 2015 4.ª generación Chromecast 4,MLA21622186,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 4 2015 4.ª generación Chromecast 4,True,2025-04-03 12:09:12.813594,2025-04-03 12:09:12.813594
a4c1edb4-7de0-484a-9496-9a567cc1e96c,MLA28801483,fdc8c9d6-6ea7-45c9-b291-67b354df84ed,MLA28801483,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,"Google notebook, macbook Chromecast 3.ª generación Chromecast 3",MLA28801485,COMPLETE,MEDIUM,PRODUCT,MLA,"Google notebook, macbook Chromecast 3.ª generación Chromecast 3",True,2025-04-03 12:09:12.813662,2025-04-03 12:09:12.813662
09a81a4a-af24-4111-bd37-2ea82210d5b1,MLA37201576,022af37b-aa2b-411d-acb3-a352163deb38,MLA37201576,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast Ga00439-2 Pack 4.ª generación Chromecast 3,MLA37201577,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast Ga00439-2 Pack 4.ª generación Chromecast 3,True,2025-04-03 12:09:12.813690,2025-04-03 12:09:12.813690
63aef9a6-0eb4-4a37-97ee-350ebcedc79f,MLA24434192,a34809a4-7861-4763-a3a1-5611b2b57369,MLA24434192,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast Google Chromecast 2 2.ª generación NC2-6A5,MLA24434229,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast Google Chromecast 2 2.ª generación NC2-6A5,True,2025-04-03 12:09:12.813718,2025-04-03 12:09:12.813719
5aa1262a-01d7-49b1-8bc1-9a99de51a714,MLA42141452,04d950bf-a905-46ba-8aee-3e1745bf6d5e,MLA42141452,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Kecung Chromecast,MLA42141459,COMPLETE,MEDIUM,PRODUCT,MLA,Kecung Chromecast,True,2025-04-03 12:09:12.813804,2025-04-03 12:09:12.813804
9bf48795-66e7-4d08-a137-0fce0bbcb1b9,MLA42144900,04d950bf-a905-46ba-8aee-3e1745bf6d5e,MLA42144900,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,wemee Chromecast,MLA42144907,COMPLETE,MEDIUM,PRODUCT,MLA,wemee Chromecast,True,2025-04-03 12:09:12.813824,2025-04-03 12:09:12.813824
e93b583a-003d-4421-9412-108888275194,MLA46599046,4ab90397-41d1-4186-8b1e-3b636c904031,MLA46599046,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast,MLA46599052,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast,True,2025-04-03 12:09:12.813846,2025-04-03 12:09:12.813847
0158d230-4b71-40c8-91da-f6447b66561e,MLA41071492,bb2307d8-a974-4496-bf0d-b75295d6d84c,MLA41071492,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,hwqsad Chromecast,MLA41071494,COMPLETE,MEDIUM,PRODUCT,MLA,hwqsad Chromecast,True,2025-04-03 12:09:12.813867,2025-04-03 12:09:12.813867
4d2942b2-623e-4820-b0d2-81371023d365,MLA45360496,86170570-0a5a-4188-9079-52eec1be805b,MLA45360496,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Génerico Chromecast,MLA45360497,COMPLETE,MEDIUM,PRODUCT,MLA,Génerico Chromecast,True,2025-04-03 12:09:12.813894,2025-04-03 12:09:12.813895
7948ec2d-7ade-45c4-b9a5-b786060ac901,MLA16233184,58b8f3c8-eaca-47d6-8dfc-1e194cf2e4a4,MLA16233184,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 4k Chromecast with Google TV 4.ª generación GA01919-US,"MLA16233185,MLA16233186",COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 4k Chromecast with Google TV 4.ª generación GA01919-US,True,2025-04-03 12:09:12.813915,2025-04-03 12:09:12.813915
3322bcfc-d524-49ba-a4e5-c43349cd5801,MLA45968958,09cdcb20-0434-4397-a872-a9dbaef92205,MLA45968958,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 4k Chromecast with Google TV 4.ª generación GA01923-US,MLA45968959,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 4k Chromecast with Google TV 4.ª generación GA01923-US,True,2025-04-03 12:09:12.814038,2025-04-03 12:09:12.814038
07436b5f-9af0-4b0a-a442-c14f59fe9caa,MLA22964861,df61bdc0-dafd-4f22-a43c-f786dd9d5e70,MLA22964861,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 3,MLA22964864,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 3,True,2025-04-03 12:09:12.814158,2025-04-03 12:09:12.814159
17d22773-c24b-4ef0-adf5-033c6379dd03,MLA20255928,c6bdb85a-9eba-4eb9-b7f6-8e1271d5b708,MLA20255928,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 3,MLA20255932,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 3,True,2025-04-03 12:09:12.814182,2025-04-03 12:09:12.814182
1c111b5c-e3a2-449d-9f79-994729f57163,MLA23953951,9b64adc1-4672-4dfc-893d-2889031d653b,MLA23953951,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,MiraScreen Chromecast G2,MLA23953957,COMPLETE,MEDIUM,PRODUCT,MLA,MiraScreen Chromecast G2,True,2025-04-03 12:09:12.814273,2025-04-03 12:09:12.814273
82fbf1fc-9f52-4a7e-a1e1-23db3137c742,MLA6304838,58c4f2ae-ec5b-4ae0-8cf4-acdb77803d7a,MLA6304838,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast Ultra,"MLA6304839,MLA25208909",COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast Ultra,True,2025-04-03 12:09:12.814300,2025-04-03 12:09:12.814300
6bafeccd-9f9c-4c12-9a2e-8a3e6353921e,MLA32222089,068d29f2-d7af-43a0-b2a4-1887ee29273e,MLA32222089,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast Audio,MLA32222092,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast Audio,True,2025-04-03 12:09:12.814408,2025-04-03 12:09:12.814408
2203d625-2181-49b3-a39c-5f6180b5e82f,MLA25208896,64abcc1a-a95a-4a53-8e0a-2bff96689288,MLA25208896,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast Carvão,"MLA25208932,MLA26953032",COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast Carvão,True,2025-04-03 12:09:12.814428,2025-04-03 12:09:12.814428
18182771-6b5f-4faf-8f35-6ae4d324a30d,MLA24589099,26070719-ebaf-4bfa-8128-392aa2b69941,MLA24589099,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 4K,MLA24589109,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 4K,True,2025-04-03 12:09:12.814447,2025-04-03 12:09:12.814448
bd585274-e2fd-4def-872c-e6f198221306,MLA25208878,64abcc1a-a95a-4a53-8e0a-2bff96689288,MLA25208878,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Miracreen Chromecast G2,MLA25208903,COMPLETE,MEDIUM,PRODUCT,MLA,Miracreen Chromecast G2,True,2025-04-03 12:09:12.814468,2025-04-03 12:09:12.814468
30f9e1b6-2052-4652-a45c-002287003d09,MLA22762001,7229f47d-20bc-4f60-8379-980424106dc2,MLA22762001,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast 3 4K,MLA22762005,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast 3 4K,True,2025-04-03 12:09:12.814549,2025-04-03 12:09:12.814549
77071f8a-bc0e-4b77-9a92-c88d04dacd25,MLA42037245,fde33f1c-8965-4d4b-9989-ecc6085394c8,MLA42037245,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast GA00439 JP,MLA42037252,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast GA00439 JP,True,2025-04-03 12:09:12.814636,2025-04-03 12:09:12.814636
09cc43e6-fcba-4fd8-a757-c73ff40be123,MLA27081837,9a1abbad-3e0e-439f-b73e-79337e4c2e62,MLA27081837,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,AnyCast Chromecast AnyCast M9,MLA27081846,COMPLETE,MEDIUM,PRODUCT,MLA,AnyCast Chromecast AnyCast M9,True,2025-04-03 12:09:12.814660,2025-04-03 12:09:12.814660
e405acc7-c9d5-4bcb-95bf-ffe8b68a170c,MLA21774712,9ba52352-baf2-489d-9d39-c22bae1421f2,MLA21774712,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast GA01919-US,"MLA21774715,MLA24557201,MLA32064840",COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast GA01919-US,True,2025-04-03 12:09:12.814680,2025-04-03 12:09:12.814680
4b06a80f-8283-4751-bd39-b9c6925fa832,MLA42186248,3f20e732-2240-4ddf-809a-bc88b8044269,MLA42186248,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Google Chromecast GA01919-US,MLA42186257,COMPLETE,MEDIUM,PRODUCT,MLA,Google Chromecast GA01919-US,True,2025-04-03 12:09:12.814767,2025-04-03 12:09:12.814767
e5973406-07e6-4d65-aa5f-f2108e9aa795,MLA27202671,b12d09ce-f83f-4e51-99f2-6292bb1834ac,MLA27202671,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Dcolor Chromecast GD1 4K,MLA27202677,COMPLETE,MEDIUM,PRODUCT,MLA,Dcolor Chromecast GD1 4K,True,2025-04-03 12:09:12.814794,2025-04-03 12:09:12.814794
ddaa1f67-1ede-45f5-9b86-c287f85da445,MLA24666237,05eef3c4-d74d-483f-ac75-8d3c95139264,MLA24666237,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,MiraScreen Chromecast G2S Anycast,MLA26595419,COMPLETE,MEDIUM,PRODUCT,MLA,MiraScreen Chromecast G2S Anycast,True,2025-04-03 12:09:12.814855,2025-04-03 12:09:12.814855
23d3c33a-484a-4afb-b0a0-fe67819d8397,MLA34951047,5d0b758d-6a90-447a-9953-c2c6257c3ca3,MLA34951047,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,Chromecast 2 2ª generación,MLA34951048,COMPLETE,MEDIUM,PRODUCT,MLA,Chromecast 2 2ª generación,True,2025-04-03 12:09:12.814879,2025-04-03 12:09:12.814879
a4eec173-0204-4d61-9bcd-bc548f7fa91e,MLA22826593,4b2111ed-4dfb-4690-8be6-c610b4ad22a0,MLA22826593,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,OEM Anycast Chromecast Google,MLA22826595,COMPLETE,MEDIUM,PRODUCT,MLA,OEM Anycast Chromecast Google,True,2025-04-03 12:09:12.814902,2025-04-03 12:09:12.814902
0d34686d-f070-478c-9e88-4b27fd074dbc,MLA41070754,bb2307d8-a974-4496-bf0d-b75295d6d84c,MLA41070754,bf48a6df-924e-4684-a638-1e3872bc5b2a,5144510e-085b-44d6-a348-f07d53c5b155,LNV Chromecast con Google TV,MLA41070755,COMPLETE,MEDIUM,PRODUCT,MLA,LNV Chromecast con Google TV,True,2025-04-03 12:09:12.814925,2025-04-03 12:09:12.814925
